"ID","Index","League Rank","Squad",". of Players","Avg Age","MP","W","D","L","GF","GA","GD","Pts","Pts/MP","Attendance","Annual Wages ($)","Season","Avg Poss","League"
639,,20,"Clermont Foot",89,26.90,38,9,9,20,38,69,-31,36,0.95,10569,4912120.00,"2020-2021","50","Ligue1"
640,,9,"Saint-Étienne",91,25.10,38,7,11,20,42,77,-35,32,0.84,21806,20718543.00,"2020-2021","48.5","Ligue1"
641,,17,"Metz",93,25.90,38,6,13,19,35,69,-34,31,0.82,14876,10445894.00,"2020-2021","42.9","Ligue1"
642,,7,"Bordeaux",93,25.70,38,6,13,19,52,91,-39,31,0.82,22141,28198819.00,"2020-2021","47.4","Ligue1"
643,,1,"Paris S-G",32,27.50,30,22,3,5,70,29,41,69,2.30,40067,372233147.00,"2021-2022","60.3","Ligue1"
644,,13,"Lens",25,27.00,30,18,9,3,50,22,28,63,2.10,37577,724357.00,"2021-2022","56.5","Ligue1"
645,,2,"Marseille",28,27.90,30,18,7,5,54,29,25,61,2.03,62532,49776705.00,"2021-2022","55.6","Ligue1"
646,,3,"Monaco",28,25.40,30,17,7,6,63,42,21,58,1.93,6931,44263068.00,"2021-2022","49.1","Ligue1"
647,,6,"Lille",25,26.70,30,15,7,8,54,38,16,52,1.73,33048,16868075.00,"2021-2022","59.6","Ligue1"
648,,7,"Rennes",28,25.90,30,15,5,10,48,33,15,50,1.67,25734,15607541.00,"2021-2022","54.7","Ligue1"
649,,4,"Lyon",27,26.30,30,13,8,9,47,33,14,47,1.57,40814,37392668.00,"2021-2022","58","Ligue1"
650,,10,"Reims",27,25.60,30,11,14,5,40,29,11,47,1.57,10805,8737143.00,"2021-2022","47.1","Ligue1"
651,,5,"Nice",27,27.40,30,11,12,7,38,28,10,45,1.50,18650,28530433.00,"2021-2022","51.2","Ligue1"
652,,16,"Lorient",25,25.90,30,12,9,9,42,40,2,45,1.50,13515,5186477.00,"2021-2022","45.3","Ligue1"
653,,19,"Clermont Foot",26,27.80,30,11,7,12,31,41,-10,40,1.33,10428,2395978.00,"2021-2022","48.8","Ligue1"
654,,15,"Toulouse",26,25.90,30,11,5,14,46,52,-6,38,1.27,22932,5475148.00,"2021-2022","51","Ligue1"
655,,11,"Montpellier",27,26.60,30,11,4,15,46,50,-4,37,1.23,11710,8486961.00,"2021-2022","46.8","Ligue1"
656,,8,"Nantes",27,27.50,30,6,13,11,32,42,-10,31,1.03,26216,13404013.00,"2021-2022","46","Ligue1"
657,,18,"Auxerre",33,28.20,30,7,8,15,27,51,-24,29,0.97,14090,412543.00,"2021-2022","44.1","Ligue1"
658,,14,"Brest",25,27.30,30,6,10,14,34,48,-14,28,0.93,11239,6273807.00,"2021-2022","43.9","Ligue1"
659,,9,"Strasbourg",26,28.30,30,5,11,14,38,52,-14,26,0.87,23553,11238970.00,"2021-2022","46.7","Ligue1"
660,,17,"Troyes",28,26.70,30,4,9,17,38,64,-26,21,0.70,8344,4859314.00,"2021-2022","43.8","Ligue1"
661,,20,"Ajaccio",31,30.00,30,6,3,21,21,55,-34,21,0.70,6422,2309378.00,"2021-2022","45.3","Ligue1"
662,,12,"Angers",34,26.60,30,3,5,22,23,64,-41,14,0.47,8456,7640191.00,"2021-2022","46.6","Ligue1"
663,,1,"Monaco",29,25.00,38,30,5,3,107,31,76,95,2.50,9586,41102814.00,"2016-2017","51.9","Ligue1"
664,,2,"Paris S-G",28,26.40,38,27,6,5,83,27,56,87,2.29,45160,127344124.00,"2016-2017","65.3","Ligue1"
665,,3,"Nice",27,24.30,38,22,12,4,63,36,27,78,2.05,22949,18773056.00,"2016-2017","58.9","Ligue1"
666,,4,"Lyon",27,25.00,38,21,4,13,77,48,29,67,1.76,39171,39195038.00,"2016-2017","59.1","Ligue1"
667,,5,"Marseille",27,27.40,38,17,11,10,57,41,16,62,1.63,39894,34637567.00,"2016-2017","55.9","Ligue1"
668,,6,"Bordeaux",27,25.90,38,15,14,9,53,43,10,59,1.55,24217,21963894.00,"2016-2017","48.3","Ligue1"
669,,7,"Nantes",27,24.80,38,14,9,15,40,54,-14,51,1.34,23152,10769971.00,"2016-2017","48.4","Ligue1"
670,,8,"Saint-Étienne",34,26.10,38,12,14,12,41,42,-1,50,1.32,25794,18073947.00,"2016-2017","49.8","Ligue1"
671,,9,"Rennes",31,26.30,38,12,14,12,36,42,-6,50,1.32,22688,14815846.00,"2016-2017","52","Ligue1"
672,,10,"Guingamp",25,27.60,38,14,8,16,46,53,-7,50,1.32,14790,9859907.00,"2016-2017","47.5","Ligue1"
673,,11,"Lille",31,26.90,38,13,7,18,40,47,-7,46,1.21,29487,27020727.00,"2016-2017","51.1","Ligue1"
674,,12,"Angers",29,26.70,38,13,7,18,40,49,-9,46,1.21,11956,10072901.00,"2016-2017","46.1","Ligue1"
675,,13,"Toulouse",30,23.30,38,10,14,14,37,41,-4,44,1.16,17067,16166166.00,"2016-2017","45.4","Ligue1"
676,,14,"Metz",31,26.50,38,11,10,17,39,72,-33,43,1.13,15343,8970220.00,"2016-2017","42.4","Ligue1"
677,,15,"Montpellier",32,26.80,38,10,9,19,48,66,-18,39,1.03,12356,17122098.00,"2016-2017","49.4","Ligue1"
678,,17,"Toulouse",25,23.80,38,9,13,16,45,55,-10,40,1.05,16306,9185255.00,"2015-2016","46.6","Ligue1"
679,,18,"Reims",31,26.90,38,10,9,19,44,57,-13,39,1.03,13482,12983482.00,"2015-2016","47.6","Ligue1"
680,,19,"Gazélec Ajaccio",23,28.40,38,8,13,17,37,58,-21,37,0.97,3719,6280785.00,"2015-2016","47","Ligue1"
681,,20,"Troyes",33,26.50,38,3,9,26,28,83,-55,18,0.47,12472,9149585.00,"2015-2016","48.2","Ligue1"
682,,1,"Paris S-G",23,26.80,38,24,11,3,83,36,47,83,2.18,45789,87257361.00,"2014-2015","60.4","Ligue1"
683,,2,"Lyon",26,24.60,38,22,9,7,72,33,39,75,1.97,34949,27232703.00,"2014-2015","56.9","Ligue1"
684,,3,"Monaco",27,25.50,38,20,11,7,51,26,25,71,1.87,7820,26487732.00,"2014-2015","51.7","Ligue1"
685,,4,"Marseille",25,25.60,38,21,6,11,76,42,34,69,1.82,53130,21081346.00,"2014-2015","57.7","Ligue1"
686,,5,"Saint-Étienne",24,27.10,38,19,12,7,51,30,21,69,1.82,32256,13682594.00,"2014-2015","50.3","Ligue1"
687,,6,"Bordeaux",30,26.20,38,17,12,9,47,44,3,63,1.66,23463,16302727.00,"2014-2015","52.8","Ligue1"
688,,7,"Montpellier",26,27.30,38,16,8,14,46,39,7,56,1.47,12860,13031381.00,"2014-2015","47.3","Ligue1"
689,,8,"Lille",27,26.40,38,16,8,14,43,42,1,56,1.47,36552,15683108.00,"2014-2015","51.3","Ligue1"
690,,9,"Rennes",22,26.00,38,13,11,14,35,42,-7,50,1.32,20125,15047184.00,"2014-2015","50.2","Ligue1"
691,,10,"Guingamp",28,28.30,38,15,4,19,41,55,-14,49,1.29,14848,11886919.00,"2014-2015","44.2","Ligue1"
692,,11,"Nice",30,24.00,38,13,9,16,44,53,-9,48,1.26,18293,9490988.00,"2014-2015","50.4","Ligue1"
693,,12,"Bastia",31,27.20,38,12,11,15,37,46,-9,47,1.24,12129,10783223.00,"2014-2015","48.9","Ligue1"
694,,13,"Caen",23,27.20,38,12,10,16,54,55,-1,46,1.21,16991,5278999.00,"2014-2015","45.2","Ligue1"
695,,14,"Nantes",27,26.30,38,11,12,15,29,40,-11,45,1.18,25985,9036460.00,"2014-2015","47.1","Ligue1"
696,,15,"Reims",30,27.00,38,12,8,18,47,66,-19,44,1.16,14091,10161564.00,"2014-2015","48.9","Ligue1"
697,,16,"Lorient",32,24.80,38,12,7,19,44,50,-6,43,1.13,13649,10536595.00,"2014-2015","49.6","Ligue1"
698,,17,"Toulouse",27,24.40,38,12,6,20,43,64,-21,42,1.11,15689,11088955.00,"2014-2015","49.1","Ligue1"
699,,18,"Evian",29,26.80,38,11,4,23,41,62,-21,37,0.97,10514,11644367.00,"2014-2015","45.8","Ligue1"
700,,19,"Metz",31,26.30,38,7,9,22,31,61,-30,30,0.79,18673,8149839.00,"2014-2015","44.9","Ligue1"
701,,20,"Lens",27,26.00,38,7,8,23,32,61,-29,29,0.76,17205,4677724.00,"2014-2015","47.3","Ligue1"
702,,16,"Dijon",27,27.70,38,8,13,17,46,58,-12,37,0.97,10126,8578885.00,"2016-2017","46.4","Ligue1"
703,,17,"Caen",27,28.70,38,10,7,21,36,65,-29,37,0.97,16755,11800291.00,"2016-2017","45.8","Ligue1"
704,,18,"Lorient",30,26.80,38,10,6,22,44,70,-26,36,0.95,11847,13235203.00,"2016-2017","50.5","Ligue1"
705,,19,"Nancy",27,27.20,38,9,8,21,29,52,-23,35,0.92,17516,7413018.00,"2016-2017","43.1","Ligue1"
706,,20,"Bastia",29,26.90,38,8,10,20,29,54,-25,34,0.89,9405,12414819.00,"2016-2017","43.4","Ligue1"
707,,1,"Paris S-G",28,27.00,38,30,6,2,102,19,83,96,2.53,46160,110149669.00,"2015-2016","66.5","Ligue1"
708,,2,"Lyon",30,25.50,38,19,8,11,67,43,24,65,1.71,40296,35218462.00,"2015-2016","61.3","Ligue1"
709,,3,"Monaco",31,26.10,38,17,14,7,57,50,7,65,1.71,7838,31961380.00,"2015-2016","48.1","Ligue1"
710,,4,"Nice",33,24.20,38,18,9,11,58,41,17,63,1.66,19192,10165641.00,"2015-2016","57.9","Ligue1"
711,,5,"Lille",32,27.10,38,15,15,8,39,27,12,60,1.58,30268,19976629.00,"2015-2016","51.1","Ligue1"
712,,6,"Saint-Étienne",31,27.20,38,17,7,14,42,37,5,58,1.53,30328,16553433.00,"2015-2016","51.5","Ligue1"
713,,7,"Caen",24,28.20,38,16,6,16,39,52,-13,54,1.42,17661,10738381.00,"2015-2016","40.2","Ligue1"
714,,8,"Rennes",31,26.20,38,13,13,12,52,54,-2,52,1.37,23180,11589334.00,"2015-2016","50.4","Ligue1"
715,,9,"Angers",29,27.20,38,13,11,14,40,38,2,50,1.32,13500,7674929.00,"2015-2016","42.5","Ligue1"
716,,10,"Bastia",26,28.70,38,14,8,16,36,42,-6,50,1.32,11563,8964106.00,"2015-2016","43.4","Ligue1"
717,,11,"Bordeaux",35,24.90,38,12,14,12,50,57,-7,50,1.32,25088,20188601.00,"2015-2016","50.8","Ligue1"
718,,12,"Montpellier",30,27.10,38,14,7,17,49,47,2,49,1.29,12839,13242336.00,"2015-2016","49.8","Ligue1"
719,,13,"Marseille",28,25.00,38,10,18,10,48,42,6,48,1.26,42015,27263276.00,"2015-2016","56.6","Ligue1"
720,,14,"Nantes",29,25.80,38,12,12,14,33,44,-11,48,1.26,25226,9624491.00,"2015-2016","49.2","Ligue1"
721,,15,"Lorient",31,25.40,38,11,13,14,47,58,-11,46,1.21,11988,11317232.00,"2015-2016","49","Ligue1"
722,,16,"Guingamp",28,28.40,38,11,11,16,47,56,-9,44,1.16,14804,8174297.00,"2015-2016","42.8","Ligue1"
723,,1,"Paris S-G",23,26.60,38,27,8,3,84,23,61,89,2.34,45420,85930481.00,"2013-2014",,"Ligue1"
724,,2,"Monaco",29,26.40,38,23,11,4,63,31,32,80,2.11,8438,49735710.00,"2013-2014",,"Ligue1"
725,,3,"Lille",22,26.90,38,20,11,7,46,26,20,71,1.87,38662,19778920.00,"2013-2014",,"Ligue1"
726,,4,"Saint-Étienne",26,26.90,38,20,9,9,56,34,22,69,1.82,30595,19107325.00,"2013-2014",,"Ligue1"
727,,5,"Lyon",28,25.00,38,17,10,11,56,44,12,61,1.61,34414,26873978.00,"2013-2014",,"Ligue1"
728,,6,"Marseille",24,26.40,38,16,12,10,53,40,13,60,1.58,38129,34806742.00,"2013-2014",,"Ligue1"
729,,7,"Bordeaux",32,26.90,38,13,14,11,49,43,6,53,1.39,18833,14580429.00,"2013-2014",,"Ligue1"
730,,8,"Lorient",28,25.60,38,13,10,15,48,53,-5,49,1.29,15160,12070363.00,"2013-2014",,"Ligue1"
731,,9,"Toulouse",28,24.20,38,12,13,13,46,53,-7,49,1.29,14993,14685399.00,"2013-2014",,"Ligue1"
732,,10,"Bastia",27,28.70,38,13,10,15,42,56,-14,49,1.29,12932,13967946.00,"2013-2014",,"Ligue1"
733,,11,"Reims",25,26.50,38,12,12,14,44,52,-8,48,1.26,15577,11340672.00,"2013-2014",,"Ligue1"
734,,12,"Rennes",32,25.50,38,11,13,14,47,45,2,46,1.21,19523,18416368.00,"2013-2014",,"Ligue1"
735,,13,"Nantes",28,25.70,38,12,10,16,38,43,-5,46,1.21,28169,12196730.00,"2013-2014",,"Ligue1"
736,,14,"Evian",29,26.90,38,11,11,16,39,51,-12,44,1.16,10919,11135832.00,"2013-2014",,"Ligue1"
737,,15,"Montpellier",26,26.00,38,8,18,12,45,53,-8,42,1.11,14679,13235205.00,"2013-2014",,"Ligue1"
738,,16,"Guingamp",25,27.20,38,11,9,18,34,42,-8,42,1.11,15001,6847414.00,"2013-2014",,"Ligue1"
739,,17,"Nice",29,24.60,38,12,6,20,30,44,-14,42,1.11,22913,11380423.00,"2013-2014",,"Ligue1"
740,,18,"Sochaux",36,25.20,38,10,10,18,37,61,-24,40,1.05,14388,13609218.00,"2013-2014",,"Ligue1"
741,,19,"Valenciennes",26,26.70,38,7,8,23,37,65,-28,29,0.76,14354,8815316.00,"2013-2014",,"Ligue1"
742,,20,"Ajaccio",37,27.10,38,4,11,23,37,72,-35,23,0.61,5965,9376847.00,"2013-2014",,"Ligue1"
743,,1,"Paris S-G",31,26.80,38,25,8,5,69,23,46,83,2.18,41030,,"2012-2013",,"Ligue1"
744,,2,"Marseille",25,26.40,38,21,8,9,42,36,6,71,1.87,31366,,"2012-2013",,"Ligue1"
745,,3,"Lyon",31,26.00,38,19,10,9,61,38,23,67,1.76,29884,,"2012-2013",,"Ligue1"
746,,4,"Nice",32,24.90,38,18,10,10,57,46,11,64,1.68,9431,,"2012-2013",,"Ligue1"
747,,5,"Saint-Étienne",25,25.90,38,16,15,7,60,32,28,63,1.66,22340,,"2012-2013",,"Ligue1"
748,,6,"Lille",25,26.90,38,16,14,8,59,40,19,62,1.63,37958,,"2012-2013",,"Ligue1"
749,,7,"Bordeaux",26,27.00,38,13,16,9,40,34,6,55,1.45,18667,,"2012-2013",,"Ligue1"
750,,8,"Lorient",30,26.50,38,14,11,13,57,58,-1,53,1.39,14407,,"2012-2013",,"Ligue1"
751,,9,"Montpellier",28,26.60,38,15,7,16,54,51,3,52,1.37,15994,,"2012-2013",,"Ligue1"
752,,10,"Toulouse",24,24.10,38,13,12,13,49,47,2,51,1.34,17015,,"2012-2013",,"Ligue1"
753,,11,"Valenciennes",26,26.70,38,12,12,14,49,53,-4,48,1.26,14422,,"2012-2013",,"Ligue1"
754,,12,"Bastia",29,27.80,38,13,8,17,50,66,-16,47,1.24,10358,,"2012-2013",,"Ligue1"
755,,13,"Rennes",31,24.80,38,13,7,18,48,59,-11,46,1.21,17378,,"2012-2013",,"Ligue1"
756,,14,"Reims",26,26.10,38,10,13,15,33,42,-9,43,1.13,14572,,"2012-2013",,"Ligue1"
757,,15,"Sochaux",27,24.80,38,10,11,17,41,57,-16,41,1.08,12523,,"2012-2013",,"Ligue1"
758,,16,"Evian",30,27.60,38,10,10,18,46,53,-7,40,1.05,9974,,"2012-2013",,"Ligue1"
759,,17,"Ajaccio",28,28.50,38,9,15,14,39,51,-12,40,1.05,6364,,"2012-2013",,"Ligue1"
760,,18,"Nancy",29,25.50,38,9,11,18,38,58,-20,38,1.00,14600,,"2012-2013",,"Ligue1"
761,,19,"Troyes",26,26.70,38,8,13,17,43,61,-18,37,0.97,13179,,"2012-2013",,"Ligue1"
762,,20,"Brest",33,26.30,38,8,5,25,32,62,-30,29,0.76,11372,,"2012-2013",,"Ligue1"
